---------------------------------------------------------
Found 1 CUDA devices
idx1: 1107 idx2: 1106
idx1: 1109 idx2: 1108
idx1: 1111 idx2: 1110
idx1: 1113 idx2: 1112
idx1: 1115 idx2: 1114
idx1: 1117 idx2: 1116
idx1: 1119 idx2: 1118
idx1: 1121 idx2: 1120
idx1: 1123 idx2: 1122
idx1: 1125 idx2: 1124
idx1: 1127 idx2: 1126
idx1: 1129 idx2: 1128
idx1: 1131 idx2: 1130
idx1: 1133 idx2: 1132
idx1: 1135 idx2: 1134
idx1: 1137 idx2: 1136
idx1: 1139 idx2: 1138
idx1: 1141 idx2: 1140
idx1: 1143 idx2: 1142
idx1: 1145 idx2: 1144
idx1: 1147 idx2: 1146
idx1: 1149 idx2: 1148
idx1: 1151 idx2: 1150
idx1: 1345 idx2: 1344
idx1: 1347 idx2: 1346
idx1: 1349 idx2: 1348
idx1: 1351 idx2: 1350
idx1: 1353 idx2: 1352
idx1: 1355 idx2: 1354
idx1: 1357 idx2: 1356
idx1: 1359 idx2: 1358
idx1: 1361 idx2: 1360
idx1: 1363 idx2: 1362
idx1: 1365 idx2: 1364
idx1: 1367 idx2: 1366
idx1: 1369 idx2: 1368
idx1: 1371 idx2: 1370
idx1: 1373 idx2: 1372
idx1: 1375 idx2: 1374
idx1: 1377 idx2: 1376
idx1: 1379 idx2: 1378
idx1: 1381 idx2: 1380
idx1: 1383 idx2: 1382
idx1: 1385 idx2: 1384
idx1: 1387 idx2: 1386
idx1: 1389 idx2: 1388
idx1: 1391 idx2: 1390
idx1: 1393 idx2: 1392
idx1: 1395 idx2: 1394
idx1: 1397 idx2: 1396
idx1: 1399 idx2: 1398
idx1: 1401 idx2: 1400
idx1: 1403 idx2: 1402
idx1: 1405 idx2: 1404
idx1: 1407 idx2: 1406
idx1: 1665 idx2: 1664
idx1: 1667 idx2: 1666
idx1: 1669 idx2: 1668
idx1: 1671 idx2: 1670
idx1: 1673 idx2: 1672
idx1: 1675 idx2: 1674
idx1: 1677 idx2: 1676
idx1: 1679 idx2: 1678
idx1: 1681 idx2: 1680
idx1: 1683 idx2: 1682
idx1: 1685 idx2: 1684
idx1: 1687 idx2: 1686
idx1: 1689 idx2: 1688
idx1: 1691 idx2: 1690
idx1: 1693 idx2: 1692
idx1: 1695 idx2: 1694
idx1: 1697 idx2: 1696
idx1: 1699 idx2: 1698
idx1: 1701 idx2: 1700
idx1: 1703 idx2: 1702
idx1: 1705 idx2: 1704
idx1: 1707 idx2: 1706
idx1: 1709 idx2: 1708
idx1: 1711 idx2: 1710
idx1: 1713 idx2: 1712
idx1: 1715 idx2: 1714
idx1: 1717 idx2: 1716
idx1: 1719 idx2: 1718
idx1: 1721 idx2: 1720
idx1: 1723 idx2: 1722
idx1: 1725 idx2: 1724
idx1: 1727 idx2: 1726
idx1: 1025 idx2: 1024
idx1: 1027 idx2: 1026
idx1: 1029 idx2: 1028
idx1: 1031 idx2: 1030
idx1: 1033 idx2: 1032
idx1: 1035 idx2: 1034
idx1: 1037 idx2: 1036
idx1: 1039 idx2: 1038
idx1: 1041 idx2: 1040
idx1: 1043 idx2: 1042
idx1: 1045 idx2: 1044
idx1: 1047 idx2: 1046
idx1: 1049 idx2: 1048
idx1: 1051 idx2: 1050
idx1: 1053 idx2: 1052
idx1: 1055 idx2: 1054
idx1: 1057 idx2: 1056
idx1: 1059 idx2: 1058
idx1: 1061 idx2: 1060
idx1: 1063 idx2: 1062
idx1: 1065 idx2: 1064
idx1: 1067 idx2: 1066
idx1: 1069 idx2: 1068
idx1: 1071 idx2: 1070
idx1: 1073 idx2: 1072
idx1: 1075 idx2: 1074
idx1: 1077 idx2: 1076
idx1: 1079 idx2: 1078
idx1: 1081 idx2: 1080
idx1: 1083 idx2: 1082
idx1: 1085 idx2: 1084
idx1: 1087 idx2: 1086
idx1: 1153 idx2: 1152
idx1: 1155 idx2: 1154
idx1: 1157 idx2: 1156
idx1: 1159 idx2: 1158
idx1: 1161 idx2: 1160
idx1: 1163 idx2: 1162
idx1: 1165 idx2: 1164
idx1: 1167 idx2: 1166
idx1: 1169 idx2: 1168
idx1: 1171 idx2: 1170
idx1: 1173 idx2: 1172
idx1: 1175 idx2: 1174
idx1: 1177 idx2: 1176
idx1: 1179 idx2: 1178
idx1: 1181 idx2: 1180
idx1: 1183 idx2: 1182
idx1: 1185 idx2: 1184
idx1: 1187 idx2: 1186
idx1: 1189 idx2: 1188
idx1: 1191 idx2: 1190
idx1: 1193 idx2: 1192
idx1: 1195 idx2: 1194
idx1: 1197 idx2: 1196
idx1: 1199 idx2: 1198
idx1: 1201 idx2: 1200
idx1: 1203 idx2: 1202
idx1: 1205 idx2: 1204
idx1: 1207 idx2: 1206
idx1: 1209 idx2: 1208
idx1: 1211 idx2: 1210
idx1: 1213 idx2: 1212
idx1: 1215 idx2: 1214
idx1: 1473 idx2: 1472
idx1: 1475 idx2: 1474
idx1: 1477 idx2: 1476
idx1: 1479 idx2: 1478
idx1: 1481 idx2: 1480
idx1: 1483 idx2: 1482
idx1: 1485 idx2: 1484
idx1: 1487 idx2: 1486
idx1: 1489 idx2: 1488
idx1: 1491 idx2: 1490
idx1: 1493 idx2: 1492
idx1: 1495 idx2: 1494
idx1: 1497 idx2: 1496
idx1: 1499 idx2: 1498
idx1: 1501 idx2: 1500
idx1: 1503 idx2: 1502
idx1: 1505 idx2: 1504
idx1: 1507 idx2: 1506
idx1: 1509 idx2: 1508
idx1: 1511 idx2: 1510
idx1: 1513 idx2: 1512
idx1: 1515 idx2: 1514
idx1: 1517 idx2: 1516
idx1: 1519 idx2: 1518
idx1: 1521 idx2: 1520
idx1: 1523 idx2: 1522
idx1: 1525 idx2: 1524
idx1: 1527 idx2: 1526
idx1: 1529 idx2: 1528
idx1: 1531 idx2: 1530
idx1: 1533 idx2: 1532
idx1: 1535 idx2: 1534
idx1: 2047 idx2: 1023
idx1: 1023 idx2: 511
idx1: 2047 idx2: 1535
idx1: 511 idx2: 255
idx1: 1023 idx2: 767
idx1: 1535 idx2: 1279
idx1: 2047 idx2: 1791
idx1: 255 idx2: 127
idx1: 511 idx2: 383
idx1: 767 idx2: 639
idx1: 1023 idx2: 895
idx1: 1279 idx2: 1151
idx1: 1535 idx2: 1407
idx1: 1791 idx2: 1663
idx1: 2047 idx2: 1919
idx1: 127 idx2: 63
idx1: 255 idx2: 191
idx1: 383 idx2: 319
idx1: 511 idx2: 447
idx1: 639 idx2: 575
idx1: 767 idx2: 703
idx1: 895 idx2: 831
idx1: 1023 idx2: 959
idx1: 1151 idx2: 1087
idx1: 1279 idx2: 1215
idx1: 1407 idx2: 1343
idx1: 1535 idx2: 1471
idx1: 1663 idx2: 1599
idx1: 1791 idx2: 1727
idx1: 1919 idx2: 1855
idx1: 2047 idx2: 1983
idx1: 63 idx2: 31
idx1: 127 idx2: 95
idx1: 191 idx2: 159
idx1: 255 idx2: 223
idx1: 319 idx2: 287
idx1: 383 idx2: 351
idx1: 447 idx2: 415
idx1: 511 idx2: 479
idx1: 575 idx2: 543
idx1: 639 idx2: 607
idx1: 703 idx2: 671
idx1: 767 idx2: 735
idx1: 831 idx2: 799
idx1: 895 idx2: 863
idx1: 959 idx2: 927
idx1: 1023 idx2: 991
idx1: 1087 idx2: 1055
idx1: 1151 idx2: 1119
idx1: 1215 idx2: 1183
idx1: 1279 idx2: 1247
idx1: 1343 idx2: 1311
idx1: 1407 idx2: 1375
idx1: 1471 idx2: 1439
idx1: 1535 idx2: 1503
idx1: 1599 idx2: 1567
idx1: 1663 idx2: 1631
idx1: 1727 idx2: 1695
idx1: 1791 idx2: 1759
idx1: 1855 idx2: 1823
idx1: 1919 idx2: 1887
idx1: 1983 idx2: 1951
idx1: 2047 idx2: 2015
idx1: 31 idx2: 15
idx1: 63 idx2: 47
idx1: 95 idx2: 79
idx1: 127 idx2: 111
idx1: 159 idx2: 143
idx1: 191 idx2: 175
idx1: 223 idx2: 207
idx1: 255 idx2: 239
idx1: 287 idx2: 271
idx1: 319 idx2: 303
idx1: 351 idx2: 335
idx1: 383 idx2: 367
idx1: 415 idx2: 399
idx1: 447 idx2: 431
idx1: 479 idx2: 463
idx1: 511 idx2: 495
idx1: 543 idx2: 527
idx1: 575 idx2: 559
idx1: 607 idx2: 591
idx1: 639 idx2: 623
idx1: 671 idx2: 655
idx1: 703 idx2: 687
idx1: 735 idx2: 719
idx1: 767 idx2: 751
idx1: 799 idx2: 783
idx1: 831 idx2: 815
idx1: 863 idx2: 847
idx1: 895 idx2: 879
idx1: 927 idx2: 911
idx1: 959 idx2: 943
idx1: 991 idx2: 975
idx1: 1023 idx2: 1007
idx1: 1055 idx2: 1039
idx1: 1087 idx2: 1071
idx1: 1119 idx2: 1103
idx1: 1151 idx2: 1135
idx1: 1183 idx2: 1167
idx1: 1215 idx2: 1199
idx1: 1247 idx2: 1231
idx1: 1279 idx2: 1263
idx1: 1311 idx2: 1295
idx1: 1343 idx2: 1327
idx1: 1375 idx2: 1359
idx1: 1407 idx2: 1391
idx1: 1439 idx2: 1423
idx1: 1471 idx2: 1455
idx1: 1503 idx2: 1487
idx1: 1535 idx2: 1519
idx1: 1567 idx2: 1551
idx1: 1599 idx2: 1583
idx1: 1631 idx2: 1615
idx1: 1663 idx2: 1647
idx1: 1695 idx2: 1679
idx1: 1727 idx2: 1711
idx1: 1759 idx2: 1743
idx1: 1791 idx2: 1775
idx1: 1823 idx2: 1807
idx1: 1855 idx2: 1839
idx1: 1887 idx2: 1871
idx1: 1919 idx2: 1903
idx1: 1951 idx2: 1935
idx1: 1983 idx2: 1967
idx1: 2015 idx2: 1999
idx1: 2047 idx2: 2031
idx1: 15 idx2: 7
idx1: 31 idx2: 23
idx1: 47 idx2: 39
idx1: 63 idx2: 55
idx1: 79 idx2: 71
idx1: 95 idx2: 87
idx1: 111 idx2: 103
idx1: 127 idx2: 119
idx1: 143 idx2: 135
idx1: 159 idx2: 151
idx1: 175 idx2: 167
idx1: 191 idx2: 183
idx1: 207 idx2: 199
idx1: 223 idx2: 215
idx1: 239 idx2: 231
idx1: 255 idx2: 247
idx1: 271 idx2: 263
idx1: 287 idx2: 279
idx1: 303 idx2: 295
idx1: 319 idx2: 311
idx1: 335 idx2: 327
idx1: 351 idx2: 343
idx1: 367 idx2: 359
idx1: 383 idx2: 375
idx1: 399 idx2: 391
idx1: 415 idx2: 407
idx1: 431 idx2: 423
idx1: 447 idx2: 439
idx1: 463 idx2: 455
idx1: 479 idx2: 471
idx1: 495 idx2: 487
idx1: 511 idx2: 503
idx1: 1039 idx2: 1031
idx1: 1055 idx2: 1047
idx1: 1071 idx2: 1063
idx1: 1087 idx2: 1079
idx1: 1103 idx2: 1095
idx1: 1119 idx2: 1111
idx1: 1135 idx2: 1127
idx1: 1151 idx2: 1143
idx1: 1167 idx2: 1159
idx1: 1183 idx2: 1175
idx1: 1199 idx2: 1191
idx1: 1215 idx2: 1207
idx1: 1231 idx2: 1223
idx1: 1247 idx2: 1239
idx1: 1263 idx2: 1255
idx1: 1279 idx2: 1271
idx1: 1295 idx2: 1287
idx1: 1311 idx2: 1303
idx1: 1327 idx2: 1319
idx1: 1343 idx2: 1335
idx1: 1359 idx2: 1351
idx1: 1375 idx2: 1367
idx1: 1391 idx2: 1383
idx1: 1407 idx2: 1399
idx1: 1423 idx2: 1415
idx1: 1439 idx2: 1431
idx1: 1455 idx2: 1447
idx1: 1471 idx2: 1463
idx1: 1487 idx2: 1479
idx1: 1503 idx2: 1495
idx1: 1519 idx2: 1511
idx1: 1535 idx2: 1527
idx1: 527 idx2: 519
idx1: 543 idx2: 535
idx1: 559 idx2: 551
idx1: 575 idx2: 567
idx1: 591 idx2: 583
idx1: 607 idx2: 599
idx1: 623 idx2: 615
idx1: 639 idx2: 631
idx1: 655 idx2: 647
idx1: 671 idx2: 663
idx1: 687 idx2: 679
idx1: 703 idx2: 695
idx1: 719 idx2: 711
idx1: 735 idx2: 727
idx1: 751 idx2: 743
idx1: 767 idx2: 759
idx1: 783 idx2: 775
idx1: 799 idx2: 791
idx1: 815 idx2: 807
idx1: 831 idx2: 823
idx1: 847 idx2: 839
idx1: 863 idx2: 855
idx1: 879 idx2: 871
idx1: 895 idx2: 887
idx1: 911 idx2: 903
idx1: 927 idx2: 919
idx1: 943 idx2: 935
idx1: 959 idx2: 951
idx1: 975 idx2: 967
idx1: 991 idx2: 983
idx1: 1007 idx2: 999
idx1: 1023 idx2: 1015
idx1: 1551 idx2: 1543
idx1: 1567 idx2: 1559
idx1: 1583 idx2: 1575
idx1: 1599 idx2: 1591
idx1: 1615 idx2: 1607
idx1: 1631 idx2: 1623
idx1: 1647 idx2: 1639
idx1: 1663 idx2: 1655
idx1: 1679 idx2: 1671
idx1: 1695 idx2: 1687
idx1: 1711 idx2: 1703
idx1: 1727 idx2: 1719
idx1: 1743 idx2: 1735
idx1: 1759 idx2: 1751
idx1: 1775 idx2: 1767
idx1: 1791 idx2: 1783
idx1: 1807 idx2: 1799
idx1: 1823 idx2: 1815
idx1: 1839 idx2: 1831
idx1: 1855 idx2: 1847
idx1: 1871 idx2: 1863
idx1: 1887 idx2: 1879
idx1: 1903 idx2: 1895
idx1: 1919 idx2: 1911
idx1: 1935 idx2: 1927
idx1: 1951 idx2: 1943
idx1: 1967 idx2: 1959
idx1: 1983 idx2: 1975
idx1: 1999 idx2: 1991
idx1: 2015 idx2: 2007
idx1: 2031 idx2: 2023
idx1: 2047 idx2: 2039
idx1: 1543 idx2: 1539
idx1: 1551 idx2: 1547
idx1: 1559 idx2: 1555
idx1: 1567 idx2: 1563
idx1: 1575 idx2: 1571
idx1: 1583 idx2: 1579
idx1: 1591 idx2: 1587
idx1: 1599 idx2: 1595
idx1: 1607 idx2: 1603
idx1: 1615 idx2: 1611
idx1: 1623 idx2: 1619
idx1: 1631 idx2: 1627
idx1: 1639 idx2: 1635
idx1: 1647 idx2: 1643
idx1: 1655 idx2: 1651
idx1: 1663 idx2: 1659
idx1: 1671 idx2: 1667
idx1: 1679 idx2: 1675
idx1: 1687 idx2: 1683
idx1: 1695 idx2: 1691
idx1: 1703 idx2: 1699
idx1: 1711 idx2: 1707
idx1: 1719 idx2: 1715
idx1: 1727 idx2: 1723
idx1: 1735 idx2: 1731
idx1: 1743 idx2: 1739
idx1: 1751 idx2: 1747
idx1: 1759 idx2: 1755
idx1: 1767 idx2: 1763
idx1: 1775 idx2: 1771
idx1: 1783 idx2: 1779
idx1: 1791 idx2: 1787
idx1: 1799 idx2: 1795
idx1: 1807 idx2: 1803
idx1: 1815 idx2: 1811
idx1: 1823 idx2: 1819
idx1: 1831 idx2: 1827
idx1: 1839 idx2: 1835
idx1: 1847 idx2: 1843
idx1: 1855 idx2: 1851
idx1: 1863 idx2: 1859
idx1: 1871 idx2: 1867
idx1: 1879 idx2: 1875
idx1: 1887 idx2: 1883
idx1: 1895 idx2: 1891
idx1: 1903 idx2: 1899
idx1: 1911 idx2: 1907
idx1: 1919 idx2: 1915
idx1: 1927 idx2: 1923
idx1: 1935 idx2: 1931
idx1: 1943 idx2: 1939
idx1: 1951 idx2: 1947
idx1: 1959 idx2: 1955
idx1: 1967 idx2: 1963
idx1: 1975 idx2: 1971
idx1: 1983 idx2: 1979
idx1: 1991 idx2: 1987
idx1: 1999 idx2: 1995
idx1: 2007 idx2: 2003
idx1: 2015 idx2: 2011
idx1: 2023 idx2: 2019
idx1: 2031 idx2: 2027
idx1: 2039 idx2: 2035
idx1: 2047 idx2: 2043
idx1: 1287 idx2: 1283
idx1: 1295 idx2: 1291
idx1: 1303 idx2: 1299
idx1: 1311 idx2: 1307
idx1: 1319 idx2: 1315
idx1: 1327 idx2: 1323
idx1: 1335 idx2: 1331
idx1: 1343 idx2: 1339
idx1: 1351 idx2: 1347
idx1: 1359 idx2: 1355
idx1: 1367 idx2: 1363
idx1: 1375 idx2: 1371
idx1: 1383 idx2: 1379
idx1: 1391 idx2: 1387
idx1: 1399 idx2: 1395
idx1: 1407 idx2: 1403
idx1: 1415 idx2: 1411
idx1: 1423 idx2: 1419
idx1: 1431 idx2: 1427
idx1: 1439 idx2: 1435
idx1: 1447 idx2: 1443
idx1: 1455 idx2: 1451
idx1: 1463 idx2: 1459
idx1: 1471 idx2: 1467
idx1: 1479 idx2: 1475
idx1: 1487 idx2: 1483
idx1: 1495 idx2: 1491
idx1: 1503 idx2: 1499
idx1: 1511 idx2: 1507
idx1: 1519 idx2: 1515
idx1: 1527 idx2: 1523
idx1: 1535 idx2: 1531
idx1: 775 idx2: 771
idx1: 783 idx2: 779
idx1: 791 idx2: 787
idx1: 799 idx2: 795
idx1: 807 idx2: 803
idx1: 815 idx2: 811
idx1: 823 idx2: 819
idx1: 831 idx2: 827
idx1: 839 idx2: 835
idx1: 847 idx2: 843
idx1: 855 idx2: 851
idx1: 863 idx2: 859
idx1: 871 idx2: 867
idx1: 879 idx2: 875
idx1: 887 idx2: 883
idx1: 895 idx2: 891
idx1: 903 idx2: 899
idx1: 911 idx2: 907
idx1: 919 idx2: 915
idx1: 927 idx2: 923
idx1: 935 idx2: 931
idx1: 943 idx2: 939
idx1: 951 idx2: 947
idx1: 959 idx2: 955
idx1: 967 idx2: 963
idx1: 975 idx2: 971
idx1: 983 idx2: 979
idx1: 991 idx2: 987
idx1: 999 idx2: 995
idx1: 1007 idx2: 1003
idx1: 1015 idx2: 1011
idx1: 1023 idx2: 1019
idx1: 1031 idx2: 1027
idx1: 1039 idx2: 1035
idx1: 1047 idx2: 1043
idx1: 1055 idx2: 1051
idx1: 1063 idx2: 1059
idx1: 1071 idx2: 1067
idx1: 1079 idx2: 1075
idx1: 1087 idx2: 1083
idx1: 1095 idx2: 1091
idx1: 1103 idx2: 1099
idx1: 1111 idx2: 1107
idx1: 1119 idx2: 1115
idx1: 1127 idx2: 1123
idx1: 1135 idx2: 1131
idx1: 1143 idx2: 1139
idx1: 1151 idx2: 1147
idx1: 1159 idx2: 1155
idx1: 1167 idx2: 1163
idx1: 1175 idx2: 1171
idx1: 1183 idx2: 1179
idx1: 1191 idx2: 1187
idx1: 1199 idx2: 1195
idx1: 1207 idx2: 1203
idx1: 1215 idx2: 1211
idx1: 1223 idx2: 1219
idx1: 1231 idx2: 1227
idx1: 1239 idx2: 1235
idx1: 1247 idx2: 1243
idx1: 1255 idx2: 1251
idx1: 1263 idx2: 1259
idx1: 1271 idx2: 1267
idx1: 1279 idx2: 1275
idx1: 7 idx2: 3
idx1: 15 idx2: 11
idx1: 23 idx2: 19
idx1: 31 idx2: 27
idx1: 39 idx2: 35
idx1: 47 idx2: 43
idx1: 55 idx2: 51
idx1: 63 idx2: 59
idx1: 71 idx2: 67
idx1: 79 idx2: 75
idx1: 87 idx2: 83
idx1: 95 idx2: 91
idx1: 103 idx2: 99
idx1: 111 idx2: 107
idx1: 119 idx2: 115
idx1: 127 idx2: 123
idx1: 135 idx2: 131
idx1: 143 idx2: 139
idx1: 151 idx2: 147
idx1: 159 idx2: 155
idx1: 167 idx2: 163
idx1: 175 idx2: 171
idx1: 183 idx2: 179
idx1: 191 idx2: 187
idx1: 199 idx2: 195
idx1: 207 idx2: 203
idx1: 215 idx2: 211
idx1: 223 idx2: 219
idx1: 231 idx2: 227
idx1: 239 idx2: 235
idx1: 247 idx2: 243
idx1: 255 idx2: 251
idx1: 263 idx2: 259
idx1: 271 idx2: 267
idx1: 279 idx2: 275
idx1: 287 idx2: 283
idx1: 295 idx2: 291
idx1: 303 idx2: 299
idx1: 311 idx2: 307
idx1: 319 idx2: 315
idx1: 327 idx2: 323
idx1: 335 idx2: 331
idx1: 343 idx2: 339
idx1: 351 idx2: 347
idx1: 359 idx2: 355
idx1: 367 idx2: 363
idx1: 375 idx2: 371
idx1: 383 idx2: 379
idx1: 391 idx2: 387
idx1: 399 idx2: 395
idx1: 407 idx2: 403
idx1: 415 idx2: 411
idx1: 423 idx2: 419
idx1: 431 idx2: 427
idx1: 439 idx2: 435
idx1: 447 idx2: 443
idx1: 455 idx2: 451
idx1: 463 idx2: 459
idx1: 471 idx2: 467
idx1: 479 idx2: 475
idx1: 487 idx2: 483
idx1: 495 idx2: 491
idx1: 503 idx2: 499
idx1: 511 idx2: 507
idx1: 519 idx2: 515
idx1: 527 idx2: 523
idx1: 535 idx2: 531
idx1: 543 idx2: 539
idx1: 551 idx2: 547
idx1: 559 idx2: 555
idx1: 567 idx2: 563
idx1: 575 idx2: 571
idx1: 583 idx2: 579
idx1: 591 idx2: 587
idx1: 599 idx2: 595
idx1: 607 idx2: 603
idx1: 615 idx2: 611
idx1: 623 idx2: 619
idx1: 631 idx2: 627
idx1: 639 idx2: 635
idx1: 647 idx2: 643
idx1: 655 idx2: 651
idx1: 663 idx2: 659
idx1: 671 idx2: 667
idx1: 679 idx2: 675
idx1: 687 idx2: 683
idx1: 695 idx2: 691
idx1: 703 idx2: 699
idx1: 711 idx2: 707
idx1: 719 idx2: 715
idx1: 727 idx2: 723
idx1: 735 idx2: 731
idx1: 743 idx2: 739
idx1: 751 idx2: 747
idx1: 759 idx2: 755
idx1: 767 idx2: 763
idx1: 771 idx2: 769
idx1: 775 idx2: 773
idx1: 779 idx2: 777
idx1: 783 idx2: 781
idx1: 787 idx2: 785
idx1: 791 idx2: 789
idx1: 795 idx2: 793
idx1: 799 idx2: 797
idx1: 803 idx2: 801
idx1: 807 idx2: 805
idx1: 811 idx2: 809
idx1: 815 idx2: 813
idx1: 819 idx2: 817
idx1: 823 idx2: 821
idx1: 827 idx2: 825
idx1: 831 idx2: 829
idx1: 835 idx2: 833
idx1: 839 idx2: 837
idx1: 843 idx2: 841
idx1: 847 idx2: 845
idx1: 851 idx2: 849
idx1: 855 idx2: 853
idx1: 859 idx2: 857
idx1: 863 idx2: 861
idx1: 867 idx2: 865
idx1: 871 idx2: 869
idx1: 875 idx2: 873
idx1: 879 idx2: 877
idx1: 883 idx2: 881
idx1: 887 idx2: 885
idx1: 891 idx2: 889
idx1: 895 idx2: 893
idx1: 643 idx2: 641
idx1: 647 idx2: 645
idx1: 651 idx2: 649
idx1: 655 idx2: 653
idx1: 659 idx2: 657
idx1: 663 idx2: 661
idx1: 667 idx2: 665
idx1: 671 idx2: 669
idx1: 675 idx2: 673
idx1: 679 idx2: 677
idx1: 683 idx2: 681
idx1: 687 idx2: 685
idx1: 691 idx2: 689
idx1: 695 idx2: 693
idx1: 699 idx2: 697
idx1: 703 idx2: 701
idx1: 707 idx2: 705
idx1: 711 idx2: 709
idx1: 715 idx2: 713
idx1: 719 idx2: 717
idx1: 723 idx2: 721
idx1: 727 idx2: 725
idx1: 731 idx2: 729
idx1: 735 idx2: 733
idx1: 739 idx2: 737
idx1: 743 idx2: 741
idx1: 747 idx2: 745
idx1: 751 idx2: 749
idx1: 755 idx2: 753
idx1: 759 idx2: 757
idx1: 763 idx2: 761
idx1: 767 idx2: 765
idx1: 1411 idx2: 1409
idx1: 1415 idx2: 1413
idx1: 1419 idx2: 1417
idx1: 1423 idx2: 1421
idx1: 1427 idx2: 1425
idx1: 1431 idx2: 1429
idx1: 1435 idx2: 1433
idx1: 1439 idx2: 1437
idx1: 1443 idx2: 1441
idx1: 1447 idx2: 1445
idx1: 1451 idx2: 1449
idx1: 1455 idx2: 1453
idx1: 1459 idx2: 1457
idx1: 1463 idx2: 1461
idx1: 1467 idx2: 1465
idx1: 1471 idx2: 1469
idx1: 1475 idx2: 1473
idx1: 1479 idx2: 1477
idx1: 1483 idx2: 1481
idx1: 1487 idx2: 1485
idx1: 1491 idx2: 1489
idx1: 1495 idx2: 1493
idx1: 1499 idx2: 1497
idx1: 1503 idx2: 1501
idx1: 1507 idx2: 1505
idx1: 1511 idx2: 1509
idx1: 1515 idx2: 1513
idx1: 1519 idx2: 1517
idx1: 1523 idx2: 1521
idx1: 1527 idx2: 1525
idx1: 1531 idx2: 1529
idx1: 1535 idx2: 1533
idx1: 899 idx2: 897
idx1: 903 idx2: 901
idx1: 907 idx2: 905
idx1: 911 idx2: 909
idx1: 915 idx2: 913
idx1: 919 idx2: 917
idx1: 923 idx2: 921
idx1: 927 idx2: 925
idx1: 931 idx2: 929
idx1: 935 idx2: 933
idx1: 939 idx2: 937
idx1: 943 idx2: 941
idx1: 947 idx2: 945
idx1: 951 idx2: 949
idx1: 955 idx2: 953
idx1: 959 idx2: 957
idx1: 963 idx2: 961
idx1: 967 idx2: 965
idx1: 971 idx2: 969
idx1: 975 idx2: 973
idx1: 979 idx2: 977
idx1: 983 idx2: 981
idx1: 987 idx2: 985
idx1: 991 idx2: 989
idx1: 995 idx2: 993
idx1: 999 idx2: 997
idx1: 1003 idx2: 1001
idx1: 1007 idx2: 1005
idx1: 1011 idx2: 1009
idx1: 1015 idx2: 1013
idx1: 1019 idx2: 1017
idx1: 1023 idx2: 1021
idx1: 259 idx2: 257
idx1: 263 idx2: 261
idx1: 267 idx2: 265
idx1: 271 idx2: 269
idx1: 275 idx2: 273
idx1: 279 idx2: 277
idx1: 283 idx2: 281
idx1: 287 idx2: 285
idx1: 291 idx2: 289
idx1: 295 idx2: 293
idx1: 299 idx2: 297
idx1: 303 idx2: 301
idx1: 307 idx2: 305
idx1: 311 idx2: 309
idx1: 315 idx2: 313
idx1: 319 idx2: 317
idx1: 323 idx2: 321
idx1: 327 idx2: 325
idx1: 331 idx2: 329
idx1: 335 idx2: 333
idx1: 339 idx2: 337
idx1: 343 idx2: 341
idx1: 347 idx2: 345
idx1: 351 idx2: 349
idx1: 355 idx2: 353
idx1: 359 idx2: 357
idx1: 363 idx2: 361
idx1: 367 idx2: 365
idx1: 371 idx2: 369
idx1: 375 idx2: 373
idx1: 379 idx2: 377
idx1: 383 idx2: 381
idx1: 3 idx2: 1
idx1: 7 idx2: 5
idx1: 11 idx2: 9
idx1: 15 idx2: 13
idx1: 19 idx2: 17
idx1: 23 idx2: 21
idx1: 27 idx2: 25
idx1: 31 idx2: 29
idx1: 35 idx2: 33
idx1: 39 idx2: 37
idx1: 43 idx2: 41
idx1: 47 idx2: 45
idx1: 51 idx2: 49
idx1: 55 idx2: 53
idx1: 59 idx2: 57
idx1: 63 idx2: 61
idx1: 67 idx2: 65
idx1: 71 idx2: 69
idx1: 75 idx2: 73
idx1: 79 idx2: 77
idx1: 83 idx2: 81
idx1: 87 idx2: 85
idx1: 91 idx2: 89
idx1: 95 idx2: 93
idx1: 99 idx2: 97
idx1: 103 idx2: 101
idx1: 107 idx2: 105
idx1: 111 idx2: 109
idx1: 115 idx2: 113
idx1: 119 idx2: 117
idx1: 123 idx2: 121
idx1: 127 idx2: 125
idx1: 1667 idx2: 1665
idx1: 1671 idx2: 1669
idx1: 1675 idx2: 1673
idx1: 1679 idx2: 1677
idx1: 1683 idx2: 1681
idx1: 1687 idx2: 1685
idx1: 1691 idx2: 1689
idx1: 1695 idx2: 1693
idx1: 1699 idx2: 1697
idx1: 1703 idx2: 1701
idx1: 1707 idx2: 1705
idx1: 1711 idx2: 1709
idx1: 1715 idx2: 1713
idx1: 1719 idx2: 1717
idx1: 1723 idx2: 1721
idx1: 1727 idx2: 1725
idx1: 1731 idx2: 1729
idx1: 1735 idx2: 1733
idx1: 1739 idx2: 1737
idx1: 1743 idx2: 1741
idx1: 1747 idx2: 1745
idx1: 1751 idx2: 1749
idx1: 1755 idx2: 1753
idx1: 1759 idx2: 1757
idx1: 1763 idx2: 1761
idx1: 1767 idx2: 1765
idx1: 1771 idx2: 1769
idx1: 1775 idx2: 1773
idx1: 1779 idx2: 1777
idx1: 1783 idx2: 1781
idx1: 1787 idx2: 1785
idx1: 1791 idx2: 1789
idx1: 1795 idx2: 1793
idx1: 1799 idx2: 1797
idx1: 1803 idx2: 1801
idx1: 1807 idx2: 1805
idx1: 1811 idx2: 1809
