---------------------------------------------------------
Found 1 CUDA devices
idx1: 7143 idx2: 7141
idx1: 7147 idx2: 7145
idx1: 7151 idx2: 7149
idx1: 7155 idx2: 7153
idx1: 7159 idx2: 7157
idx1: 7163 idx2: 7161
idx1: 7167 idx2: 7165
idx1: 5123 idx2: 5121
idx1: 5127 idx2: 5125
idx1: 5131 idx2: 5129
idx1: 5135 idx2: 5133
idx1: 5139 idx2: 5137
idx1: 5143 idx2: 5141
idx1: 5147 idx2: 5145
idx1: 5151 idx2: 5149
idx1: 5155 idx2: 5153
idx1: 5159 idx2: 5157
idx1: 5163 idx2: 5161
idx1: 5167 idx2: 5165
idx1: 5171 idx2: 5169
idx1: 5175 idx2: 5173
idx1: 5179 idx2: 5177
idx1: 5183 idx2: 5181
idx1: 5187 idx2: 5185
idx1: 5191 idx2: 5189
idx1: 5195 idx2: 5193
idx1: 5199 idx2: 5197
idx1: 5203 idx2: 5201
idx1: 5207 idx2: 5205
idx1: 5211 idx2: 5209
idx1: 5215 idx2: 5213
idx1: 5219 idx2: 5217
idx1: 5223 idx2: 5221
idx1: 5227 idx2: 5225
idx1: 5231 idx2: 5229
idx1: 5235 idx2: 5233
idx1: 5239 idx2: 5237
idx1: 5243 idx2: 5241
idx1: 5247 idx2: 5245
idx1: 3587 idx2: 3585
idx1: 3591 idx2: 3589
idx1: 3595 idx2: 3593
idx1: 3599 idx2: 3597
idx1: 3603 idx2: 3601
idx1: 3607 idx2: 3605
idx1: 3611 idx2: 3609
idx1: 3615 idx2: 3613
idx1: 3619 idx2: 3617
idx1: 3623 idx2: 3621
idx1: 3627 idx2: 3625
idx1: 3631 idx2: 3629
idx1: 3635 idx2: 3633
idx1: 3639 idx2: 3637
idx1: 3643 idx2: 3641
idx1: 3647 idx2: 3645
idx1: 3651 idx2: 3649
idx1: 3655 idx2: 3653
idx1: 3659 idx2: 3657
idx1: 3663 idx2: 3661
idx1: 3667 idx2: 3665
idx1: 3671 idx2: 3669
idx1: 3675 idx2: 3673
idx1: 3679 idx2: 3677
idx1: 3683 idx2: 3681
idx1: 3687 idx2: 3685
idx1: 3691 idx2: 3689
idx1: 3695 idx2: 3693
idx1: 3699 idx2: 3697
idx1: 3703 idx2: 3701
idx1: 3707 idx2: 3705
idx1: 3711 idx2: 3709
idx1: 4227 idx2: 4225
idx1: 4231 idx2: 4229
idx1: 4235 idx2: 4233
idx1: 4239 idx2: 4237
idx1: 4243 idx2: 4241
idx1: 4247 idx2: 4245
idx1: 4251 idx2: 4249
idx1: 4255 idx2: 4253
idx1: 4259 idx2: 4257
idx1: 4263 idx2: 4261
idx1: 4267 idx2: 4265
idx1: 4271 idx2: 4269
idx1: 4275 idx2: 4273
idx1: 4279 idx2: 4277
idx1: 4283 idx2: 4281
idx1: 4287 idx2: 4285
idx1: 4291 idx2: 4289
idx1: 4295 idx2: 4293
idx1: 4299 idx2: 4297
idx1: 4303 idx2: 4301
idx1: 4307 idx2: 4305
idx1: 4311 idx2: 4309
idx1: 4315 idx2: 4313
idx1: 4319 idx2: 4317
idx1: 4323 idx2: 4321
idx1: 4327 idx2: 4325
idx1: 4331 idx2: 4329
idx1: 4335 idx2: 4333
idx1: 4339 idx2: 4337
idx1: 4343 idx2: 4341
idx1: 4347 idx2: 4345
idx1: 4351 idx2: 4349
idx1: 1795 idx2: 1793
idx1: 1799 idx2: 1797
idx1: 1803 idx2: 1801
idx1: 1807 idx2: 1805
idx1: 1811 idx2: 1809
idx1: 1815 idx2: 1813
idx1: 1819 idx2: 1817
idx1: 1823 idx2: 1821
idx1: 1827 idx2: 1825
idx1: 1831 idx2: 1829
idx1: 1835 idx2: 1833
idx1: 1839 idx2: 1837
idx1: 1843 idx2: 1841
idx1: 1847 idx2: 1845
idx1: 1851 idx2: 1849
idx1: 1855 idx2: 1853
idx1: 1859 idx2: 1857
idx1: 1863 idx2: 1861
idx1: 1867 idx2: 1865
idx1: 1871 idx2: 1869
idx1: 1875 idx2: 1873
idx1: 1879 idx2: 1877
idx1: 1883 idx2: 1881
idx1: 1887 idx2: 1885
idx1: 1891 idx2: 1889
idx1: 1895 idx2: 1893
idx1: 1899 idx2: 1897
idx1: 1903 idx2: 1901
idx1: 1907 idx2: 1905
idx1: 1911 idx2: 1909
idx1: 1915 idx2: 1913
idx1: 1919 idx2: 1917
idx1: 259 idx2: 257
idx1: 263 idx2: 261
idx1: 267 idx2: 265
idx1: 271 idx2: 269
idx1: 275 idx2: 273
idx1: 279 idx2: 277
idx1: 283 idx2: 281
idx1: 287 idx2: 285
idx1: 291 idx2: 289
idx1: 295 idx2: 293
idx1: 299 idx2: 297
idx1: 303 idx2: 301
idx1: 307 idx2: 305
idx1: 311 idx2: 309
idx1: 315 idx2: 313
idx1: 319 idx2: 317
idx1: 323 idx2: 321
idx1: 327 idx2: 325
idx1: 331 idx2: 329
idx1: 335 idx2: 333
idx1: 339 idx2: 337
idx1: 343 idx2: 341
idx1: 347 idx2: 345
idx1: 351 idx2: 349
idx1: 355 idx2: 353
idx1: 359 idx2: 357
idx1: 363 idx2: 361
idx1: 367 idx2: 365
idx1: 371 idx2: 369
idx1: 375 idx2: 373
idx1: 379 idx2: 377
idx1: 383 idx2: 381
idx1: 2307 idx2: 2305
idx1: 2311 idx2: 2309
idx1: 2315 idx2: 2313
idx1: 2319 idx2: 2317
idx1: 2323 idx2: 2321
idx1: 2327 idx2: 2325
idx1: 2331 idx2: 2329
idx1: 2335 idx2: 2333
idx1: 2339 idx2: 2337
idx1: 2343 idx2: 2341
idx1: 2347 idx2: 2345
idx1: 2351 idx2: 2349
idx1: 2355 idx2: 2353
idx1: 2359 idx2: 2357
idx1: 2363 idx2: 2361
idx1: 2367 idx2: 2365
idx1: 2371 idx2: 2369
idx1: 2375 idx2: 2373
idx1: 2379 idx2: 2377
idx1: 2383 idx2: 2381
idx1: 2387 idx2: 2385
idx1: 2391 idx2: 2389
idx1: 2395 idx2: 2393
idx1: 2399 idx2: 2397
idx1: 2403 idx2: 2401
idx1: 2407 idx2: 2405
idx1: 2411 idx2: 2409
idx1: 2415 idx2: 2413
idx1: 2419 idx2: 2417
idx1: 2423 idx2: 2421
idx1: 2427 idx2: 2425
idx1: 2431 idx2: 2429
idx1: 2179 idx2: 2177
idx1: 2183 idx2: 2181
idx1: 2187 idx2: 2185
idx1: 2191 idx2: 2189
idx1: 2195 idx2: 2193
idx1: 2199 idx2: 2197
idx1: 2203 idx2: 2201
idx1: 2207 idx2: 2205
idx1: 2211 idx2: 2209
idx1: 2215 idx2: 2213
idx1: 2219 idx2: 2217
idx1: 2223 idx2: 2221
idx1: 2227 idx2: 2225
idx1: 2231 idx2: 2229
idx1: 2235 idx2: 2233
idx1: 2239 idx2: 2237
idx1: 2243 idx2: 2241
idx1: 2247 idx2: 2245
idx1: 2251 idx2: 2249
idx1: 2255 idx2: 2253
idx1: 2259 idx2: 2257
idx1: 2263 idx2: 2261
idx1: 2267 idx2: 2265
idx1: 2271 idx2: 2269
idx1: 2275 idx2: 2273
idx1: 2279 idx2: 2277
idx1: 2283 idx2: 2281
idx1: 2287 idx2: 2285
idx1: 2291 idx2: 2289
idx1: 2295 idx2: 2293
idx1: 2299 idx2: 2297
idx1: 2303 idx2: 2301
idx1: 4483 idx2: 4481
idx1: 4487 idx2: 4485
idx1: 4491 idx2: 4489
idx1: 4495 idx2: 4493
idx1: 4499 idx2: 4497
idx1: 4503 idx2: 4501
idx1: 4507 idx2: 4505
idx1: 4511 idx2: 4509
idx1: 4515 idx2: 4513
idx1: 4519 idx2: 4517
idx1: 4523 idx2: 4521
idx1: 4527 idx2: 4525
idx1: 4531 idx2: 4529
idx1: 4535 idx2: 4533
idx1: 4539 idx2: 4537
idx1: 4543 idx2: 4541
idx1: 4547 idx2: 4545
idx1: 4551 idx2: 4549
idx1: 4555 idx2: 4553
idx1: 4559 idx2: 4557
idx1: 4563 idx2: 4561
idx1: 4567 idx2: 4565
idx1: 4571 idx2: 4569
idx1: 4575 idx2: 4573
idx1: 4579 idx2: 4577
idx1: 4583 idx2: 4581
idx1: 4587 idx2: 4585
idx1: 4591 idx2: 4589
idx1: 4595 idx2: 4593
idx1: 4599 idx2: 4597
idx1: 4603 idx2: 4601
idx1: 4607 idx2: 4605
idx1: 4995 idx2: 4993
idx1: 4999 idx2: 4997
idx1: 5003 idx2: 5001
idx1: 5007 idx2: 5005
idx1: 5011 idx2: 5009
idx1: 5015 idx2: 5013
idx1: 5019 idx2: 5017
idx1: 5023 idx2: 5021
idx1: 5027 idx2: 5025
idx1: 5031 idx2: 5029
idx1: 5035 idx2: 5033
idx1: 5039 idx2: 5037
idx1: 5043 idx2: 5041
idx1: 5047 idx2: 5045
idx1: 5051 idx2: 5049
idx1: 5055 idx2: 5053
idx1: 5059 idx2: 5057
idx1: 5063 idx2: 5061
idx1: 5067 idx2: 5065
idx1: 5071 idx2: 5069
idx1: 5075 idx2: 5073
idx1: 5079 idx2: 5077
idx1: 5083 idx2: 5081
idx1: 5087 idx2: 5085
idx1: 5091 idx2: 5089
idx1: 5095 idx2: 5093
idx1: 5099 idx2: 5097
idx1: 5103 idx2: 5101
idx1: 5107 idx2: 5105
idx1: 5111 idx2: 5109
idx1: 5115 idx2: 5113
idx1: 5119 idx2: 5117
idx1: 6531 idx2: 6529
idx1: 6535 idx2: 6533
idx1: 6539 idx2: 6537
idx1: 6543 idx2: 6541
idx1: 6547 idx2: 6545
idx1: 6551 idx2: 6549
idx1: 6555 idx2: 6553
idx1: 6559 idx2: 6557
idx1: 6563 idx2: 6561
idx1: 6567 idx2: 6565
idx1: 6571 idx2: 6569
idx1: 6575 idx2: 6573
idx1: 6579 idx2: 6577
idx1: 6583 idx2: 6581
idx1: 6587 idx2: 6585
idx1: 6591 idx2: 6589
idx1: 6595 idx2: 6593
idx1: 6599 idx2: 6597
idx1: 6603 idx2: 6601
idx1: 6607 idx2: 6605
idx1: 6611 idx2: 6609
idx1: 6615 idx2: 6613
idx1: 6619 idx2: 6617
idx1: 6623 idx2: 6621
idx1: 6627 idx2: 6625
idx1: 6631 idx2: 6629
idx1: 6635 idx2: 6633
idx1: 6639 idx2: 6637
idx1: 6643 idx2: 6641
idx1: 6647 idx2: 6645
idx1: 6651 idx2: 6649
idx1: 6655 idx2: 6653
idx1: 5635 idx2: 5633
idx1: 5639 idx2: 5637
idx1: 5643 idx2: 5641
idx1: 5647 idx2: 5645
idx1: 5651 idx2: 5649
idx1: 5655 idx2: 5653
idx1: 5659 idx2: 5657
idx1: 5663 idx2: 5661
idx1: 5667 idx2: 5665
idx1: 5671 idx2: 5669
idx1: 5675 idx2: 5673
idx1: 5679 idx2: 5677
idx1: 5683 idx2: 5681
idx1: 5687 idx2: 5685
idx1: 5691 idx2: 5689
idx1: 5695 idx2: 5693
idx1: 5699 idx2: 5697
idx1: 5703 idx2: 5701
idx1: 5707 idx2: 5705
idx1: 5711 idx2: 5709
idx1: 5715 idx2: 5713
idx1: 5719 idx2: 5717
idx1: 5723 idx2: 5721
idx1: 5727 idx2: 5725
idx1: 5731 idx2: 5729
idx1: 5735 idx2: 5733
idx1: 5739 idx2: 5737
idx1: 5743 idx2: 5741
idx1: 5747 idx2: 5745
idx1: 5751 idx2: 5749
idx1: 5755 idx2: 5753
idx1: 5759 idx2: 5757
idx1: 387 idx2: 385
idx1: 391 idx2: 389
idx1: 395 idx2: 393
idx1: 399 idx2: 397
idx1: 403 idx2: 401
idx1: 407 idx2: 405
idx1: 411 idx2: 409
idx1: 415 idx2: 413
idx1: 419 idx2: 417
idx1: 423 idx2: 421
idx1: 427 idx2: 425
idx1: 431 idx2: 429
idx1: 435 idx2: 433
idx1: 439 idx2: 437
idx1: 443 idx2: 441
idx1: 447 idx2: 445
idx1: 451 idx2: 449
idx1: 455 idx2: 453
idx1: 459 idx2: 457
idx1: 463 idx2: 461
idx1: 467 idx2: 465
idx1: 471 idx2: 469
idx1: 475 idx2: 473
idx1: 479 idx2: 477
idx1: 483 idx2: 481
idx1: 487 idx2: 485
idx1: 491 idx2: 489
idx1: 495 idx2: 493
idx1: 499 idx2: 497
idx1: 503 idx2: 501
idx1: 507 idx2: 505
idx1: 511 idx2: 509
idx1: 3075 idx2: 3073
idx1: 3079 idx2: 3077
idx1: 3083 idx2: 3081
idx1: 3087 idx2: 3085
idx1: 3091 idx2: 3089
idx1: 3095 idx2: 3093
idx1: 3099 idx2: 3097
idx1: 3103 idx2: 3101
idx1: 3107 idx2: 3105
idx1: 3111 idx2: 3109
idx1: 3115 idx2: 3113
idx1: 3119 idx2: 3117
idx1: 3123 idx2: 3121
idx1: 3127 idx2: 3125
idx1: 3131 idx2: 3129
idx1: 3135 idx2: 3133
idx1: 3139 idx2: 3137
idx1: 3143 idx2: 3141
idx1: 3147 idx2: 3145
idx1: 3151 idx2: 3149
idx1: 3155 idx2: 3153
idx1: 3159 idx2: 3157
idx1: 3163 idx2: 3161
idx1: 3167 idx2: 3165
idx1: 3171 idx2: 3169
idx1: 3175 idx2: 3173
idx1: 3179 idx2: 3177
idx1: 3183 idx2: 3181
idx1: 3187 idx2: 3185
idx1: 3191 idx2: 3189
idx1: 3195 idx2: 3193
idx1: 3199 idx2: 3197
idx1: 2691 idx2: 2689
idx1: 2695 idx2: 2693
idx1: 2699 idx2: 2697
idx1: 2703 idx2: 2701
idx1: 2707 idx2: 2705
idx1: 2711 idx2: 2709
idx1: 2715 idx2: 2713
idx1: 2719 idx2: 2717
idx1: 2723 idx2: 2721
idx1: 2727 idx2: 2725
idx1: 2731 idx2: 2729
idx1: 2735 idx2: 2733
idx1: 2739 idx2: 2737
idx1: 2743 idx2: 2741
idx1: 2747 idx2: 2745
idx1: 2751 idx2: 2749
idx1: 2755 idx2: 2753
idx1: 2759 idx2: 2757
idx1: 2763 idx2: 2761
idx1: 2767 idx2: 2765
idx1: 2771 idx2: 2769
idx1: 2775 idx2: 2773
idx1: 2779 idx2: 2777
idx1: 2783 idx2: 2781
idx1: 2787 idx2: 2785
idx1: 2791 idx2: 2789
idx1: 2795 idx2: 2793
idx1: 2799 idx2: 2797
idx1: 2803 idx2: 2801
idx1: 2807 idx2: 2805
idx1: 2811 idx2: 2809
idx1: 2815 idx2: 2813
idx1: 4611 idx2: 4609
idx1: 4615 idx2: 4613
idx1: 4619 idx2: 4617
idx1: 4623 idx2: 4621
idx1: 4627 idx2: 4625
idx1: 4631 idx2: 4629
idx1: 4635 idx2: 4633
idx1: 4639 idx2: 4637
idx1: 4643 idx2: 4641
idx1: 4647 idx2: 4645
idx1: 4651 idx2: 4649
idx1: 4655 idx2: 4653
idx1: 4659 idx2: 4657
idx1: 4663 idx2: 4661
idx1: 4667 idx2: 4665
idx1: 4671 idx2: 4669
idx1: 4675 idx2: 4673
idx1: 4679 idx2: 4677
idx1: 4683 idx2: 4681
idx1: 4687 idx2: 4685
idx1: 4691 idx2: 4689
idx1: 4695 idx2: 4693
idx1: 4699 idx2: 4697
idx1: 4703 idx2: 4701
idx1: 4707 idx2: 4705
idx1: 4711 idx2: 4709
idx1: 4715 idx2: 4713
idx1: 4719 idx2: 4717
idx1: 4723 idx2: 4721
idx1: 4727 idx2: 4725
idx1: 4731 idx2: 4729
idx1: 4735 idx2: 4733
idx1: 1539 idx2: 1537
idx1: 1543 idx2: 1541
idx1: 1547 idx2: 1545
idx1: 1551 idx2: 1549
idx1: 1555 idx2: 1553
idx1: 1559 idx2: 1557
idx1: 1563 idx2: 1561
idx1: 1567 idx2: 1565
idx1: 1571 idx2: 1569
idx1: 1575 idx2: 1573
idx1: 1579 idx2: 1577
idx1: 1583 idx2: 1581
idx1: 1587 idx2: 1585
idx1: 1591 idx2: 1589
idx1: 1595 idx2: 1593
idx1: 1599 idx2: 1597
idx1: 1603 idx2: 1601
idx1: 1607 idx2: 1605
idx1: 1611 idx2: 1609
idx1: 1615 idx2: 1613
idx1: 1619 idx2: 1617
idx1: 1623 idx2: 1621
idx1: 1627 idx2: 1625
idx1: 1631 idx2: 1629
idx1: 1635 idx2: 1633
idx1: 1639 idx2: 1637
idx1: 1643 idx2: 1641
idx1: 1647 idx2: 1645
idx1: 1651 idx2: 1649
idx1: 1655 idx2: 1653
idx1: 1659 idx2: 1657
idx1: 1663 idx2: 1661
idx1: 2563 idx2: 2561
idx1: 2567 idx2: 2565
idx1: 2571 idx2: 2569
idx1: 2575 idx2: 2573
idx1: 2579 idx2: 2577
idx1: 2583 idx2: 2581
idx1: 2587 idx2: 2585
idx1: 2591 idx2: 2589
idx1: 2595 idx2: 2593
idx1: 2599 idx2: 2597
idx1: 2603 idx2: 2601
idx1: 2607 idx2: 2605
idx1: 2611 idx2: 2609
idx1: 2615 idx2: 2613
idx1: 2619 idx2: 2617
idx1: 2623 idx2: 2621
idx1: 2627 idx2: 2625
idx1: 2631 idx2: 2629
idx1: 2635 idx2: 2633
idx1: 2639 idx2: 2637
idx1: 2643 idx2: 2641
idx1: 2647 idx2: 2645
idx1: 2651 idx2: 2649
idx1: 2655 idx2: 2653
idx1: 2659 idx2: 2657
idx1: 2663 idx2: 2661
idx1: 2667 idx2: 2665
idx1: 2671 idx2: 2669
idx1: 2675 idx2: 2673
idx1: 2679 idx2: 2677
idx1: 2683 idx2: 2681
idx1: 2687 idx2: 2685
idx1: 4099 idx2: 4097
idx1: 4103 idx2: 4101
idx1: 4107 idx2: 4105
idx1: 4111 idx2: 4109
idx1: 4115 idx2: 4113
idx1: 4119 idx2: 4117
idx1: 4123 idx2: 4121
idx1: 4127 idx2: 4125
idx1: 4131 idx2: 4129
idx1: 4135 idx2: 4133
idx1: 4139 idx2: 4137
idx1: 4143 idx2: 4141
idx1: 4147 idx2: 4145
idx1: 4151 idx2: 4149
idx1: 4155 idx2: 4153
idx1: 4159 idx2: 4157
idx1: 4163 idx2: 4161
idx1: 4167 idx2: 4165
idx1: 4171 idx2: 4169
idx1: 4175 idx2: 4173
idx1: 4179 idx2: 4177
idx1: 4183 idx2: 4181
idx1: 4187 idx2: 4185
idx1: 4191 idx2: 4189
idx1: 4195 idx2: 4193
idx1: 4199 idx2: 4197
idx1: 4203 idx2: 4201
idx1: 4207 idx2: 4205
idx1: 4211 idx2: 4209
idx1: 4215 idx2: 4213
idx1: 4219 idx2: 4217
idx1: 4223 idx2: 4221
idx1: 1283 idx2: 1281
idx1: 1287 idx2: 1285
idx1: 1291 idx2: 1289
idx1: 1295 idx2: 1293
idx1: 1299 idx2: 1297
idx1: 1303 idx2: 1301
idx1: 1307 idx2: 1305
idx1: 1311 idx2: 1309
idx1: 1315 idx2: 1313
idx1: 1319 idx2: 1317
idx1: 1323 idx2: 1321
idx1: 1327 idx2: 1325
idx1: 1331 idx2: 1329
idx1: 1335 idx2: 1333
idx1: 1339 idx2: 1337
idx1: 1343 idx2: 1341
idx1: 1347 idx2: 1345
idx1: 1351 idx2: 1349
idx1: 1355 idx2: 1353
idx1: 1359 idx2: 1357
idx1: 1363 idx2: 1361
idx1: 1367 idx2: 1365
idx1: 1371 idx2: 1369
idx1: 1375 idx2: 1373
idx1: 1379 idx2: 1377
idx1: 1383 idx2: 1381
idx1: 1387 idx2: 1385
idx1: 1391 idx2: 1389
idx1: 1395 idx2: 1393
idx1: 1399 idx2: 1397
idx1: 1403 idx2: 1401
idx1: 1407 idx2: 1405
idx1: 3971 idx2: 3969
idx1: 3975 idx2: 3973
idx1: 3979 idx2: 3977
idx1: 3983 idx2: 3981
idx1: 3987 idx2: 3985
idx1: 3991 idx2: 3989
idx1: 3995 idx2: 3993
idx1: 3999 idx2: 3997
idx1: 4003 idx2: 4001
idx1: 4007 idx2: 4005
idx1: 4011 idx2: 4009
idx1: 4015 idx2: 4013
idx1: 4019 idx2: 4017
idx1: 4023 idx2: 4021
idx1: 4027 idx2: 4025
idx1: 4031 idx2: 4029
idx1: 4035 idx2: 4033
idx1: 4039 idx2: 4037
idx1: 4043 idx2: 4041
idx1: 4047 idx2: 4045
idx1: 4051 idx2: 4049
idx1: 4055 idx2: 4053
idx1: 4059 idx2: 4057
idx1: 4063 idx2: 4061
idx1: 4067 idx2: 4065
idx1: 4071 idx2: 4069
idx1: 4075 idx2: 4073
idx1: 4079 idx2: 4077
idx1: 4083 idx2: 4081
idx1: 4087 idx2: 4085
idx1: 4091 idx2: 4089
idx1: 4095 idx2: 4093
idx1: 1411 idx2: 1409
idx1: 1415 idx2: 1413
idx1: 1419 idx2: 1417
idx1: 1423 idx2: 1421
idx1: 1427 idx2: 1425
idx1: 1431 idx2: 1429
idx1: 1435 idx2: 1433
idx1: 1439 idx2: 1437
idx1: 1443 idx2: 1441
idx1: 1447 idx2: 1445
idx1: 1451 idx2: 1449
idx1: 1455 idx2: 1453
idx1: 1459 idx2: 1457
idx1: 1463 idx2: 1461
idx1: 1467 idx2: 1465
idx1: 1471 idx2: 1469
idx1: 1475 idx2: 1473
idx1: 1479 idx2: 1477
idx1: 1483 idx2: 1481
idx1: 1487 idx2: 1485
idx1: 1491 idx2: 1489
idx1: 1495 idx2: 1493
idx1: 1499 idx2: 1497
idx1: 1503 idx2: 1501
idx1: 1507 idx2: 1505
idx1: 1511 idx2: 1509
idx1: 1515 idx2: 1513
idx1: 1519 idx2: 1517
idx1: 1523 idx2: 1521
idx1: 1527 idx2: 1525
idx1: 1531 idx2: 1529
idx1: 1535 idx2: 1533
idx1: 2051 idx2: 2049
idx1: 2055 idx2: 2053
idx1: 2059 idx2: 2057
idx1: 2063 idx2: 2061
idx1: 2067 idx2: 2065
idx1: 2071 idx2: 2069
idx1: 2075 idx2: 2073
idx1: 2079 idx2: 2077
idx1: 2083 idx2: 2081
idx1: 2087 idx2: 2085
idx1: 2091 idx2: 2089
idx1: 2095 idx2: 2093
idx1: 2099 idx2: 2097
idx1: 2103 idx2: 2101
idx1: 2107 idx2: 2105
idx1: 2111 idx2: 2109
idx1: 2115 idx2: 2113
idx1: 2119 idx2: 2117
idx1: 2123 idx2: 2121
idx1: 2127 idx2: 2125
idx1: 2131 idx2: 2129
idx1: 2135 idx2: 2133
idx1: 2139 idx2: 2137
idx1: 2143 idx2: 2141
idx1: 2147 idx2: 2145
idx1: 2151 idx2: 2149
idx1: 2155 idx2: 2153
idx1: 2159 idx2: 2157
idx1: 2163 idx2: 2161
idx1: 2167 idx2: 2165
idx1: 2171 idx2: 2169
idx1: 2175 idx2: 2173
idx1: 1923 idx2: 1921
idx1: 1927 idx2: 1925
idx1: 1931 idx2: 1929
idx1: 1935 idx2: 1933
idx1: 1939 idx2: 1937
idx1: 1943 idx2: 1941
idx1: 1947 idx2: 1945
idx1: 1951 idx2: 1949
idx1: 1955 idx2: 1953
idx1: 1959 idx2: 1957
idx1: 1963 idx2: 1961
idx1: 1967 idx2: 1965
idx1: 1971 idx2: 1969
idx1: 1975 idx2: 1973
idx1: 1979 idx2: 1977
idx1: 1983 idx2: 1981
idx1: 1987 idx2: 1985
idx1: 1991 idx2: 1989
idx1: 1995 idx2: 1993
idx1: 1999 idx2: 1997
idx1: 2003 idx2: 2001
idx1: 2007 idx2: 2005
idx1: 2011 idx2: 2009
idx1: 2015 idx2: 2013
idx1: 2019 idx2: 2017
idx1: 2023 idx2: 2021
idx1: 2027 idx2: 2025
idx1: 2031 idx2: 2029
idx1: 2035 idx2: 2033
idx1: 2039 idx2: 2037
idx1: 2043 idx2: 2041
idx1: 2047 idx2: 2045
idx1: 1667 idx2: 1665
idx1: 1671 idx2: 1669
idx1: 1675 idx2: 1673
idx1: 1679 idx2: 1677
idx1: 1683 idx2: 1681
idx1: 1687 idx2: 1685
idx1: 1691 idx2: 1689
idx1: 1695 idx2: 1693
idx1: 1699 idx2: 1697
idx1: 1703 idx2: 1701
idx1: 1707 idx2: 1705
idx1: 1711 idx2: 1709
idx1: 1715 idx2: 1713
idx1: 1719 idx2: 1717
idx1: 1723 idx2: 1721
idx1: 1727 idx2: 1725
idx1: 1731 idx2: 1729
idx1: 1735 idx2: 1733
idx1: 1739 idx2: 1737
idx1: 1743 idx2: 1741
idx1: 1747 idx2: 1745
idx1: 1751 idx2: 1749
idx1: 1755 idx2: 1753
idx1: 1759 idx2: 1757
idx1: 1763 idx2: 1761
idx1: 1767 idx2: 1765
idx1: 1771 idx2: 1769
idx1: 1775 idx2: 1773
idx1: 1779 idx2: 1777
idx1: 1783 idx2: 1781
idx1: 1787 idx2: 1785
idx1: 1791 idx2: 1789
idx1: 3459 idx2: 3457
idx1: 3463 idx2: 3461
idx1: 3467 idx2: 3465
idx1: 3471 idx2: 3469
idx1: 3475 idx2: 3473
idx1: 3479 idx2: 3477
idx1: 3483 idx2: 3481
idx1: 3487 idx2: 3485
idx1: 3491 idx2: 3489
idx1: 3495 idx2: 3493
idx1: 3499 idx2: 3497
idx1: 3503 idx2: 3501
idx1: 3507 idx2: 3505
idx1: 3511 idx2: 3509
idx1: 3515 idx2: 3513
idx1: 3519 idx2: 3517
idx1: 3523 idx2: 3521
idx1: 3527 idx2: 3525
idx1: 3531 idx2: 3529
idx1: 3535 idx2: 3533
idx1: 3539 idx2: 3537
idx1: 3543 idx2: 3541
idx1: 3547 idx2: 3545
idx1: 3551 idx2: 3549
idx1: 3555 idx2: 3553
idx1: 3559 idx2: 3557
idx1: 3563 idx2: 3561
idx1: 3567 idx2: 3565
idx1: 3571 idx2: 3569
idx1: 3575 idx2: 3573
idx1: 3579 idx2: 3577
idx1: 3583 idx2: 3581
idx1: 2435 idx2: 2433
idx1: 2439 idx2: 2437
idx1: 2443 idx2: 2441
idx1: 2447 idx2: 2445
idx1: 2451 idx2: 2449
idx1: 2455 idx2: 2453
idx1: 2459 idx2: 2457
idx1: 2463 idx2: 2461
idx1: 2467 idx2: 2465
idx1: 2471 idx2: 2469
idx1: 2475 idx2: 2473
idx1: 2479 idx2: 2477
idx1: 2483 idx2: 2481
idx1: 2487 idx2: 2485
idx1: 2491 idx2: 2489
idx1: 2495 idx2: 2493
idx1: 2499 idx2: 2497
idx1: 2503 idx2: 2501
idx1: 2507 idx2: 2505
idx1: 2511 idx2: 2509
idx1: 2515 idx2: 2513
idx1: 2519 idx2: 2517
idx1: 2523 idx2: 2521
idx1: 2527 idx2: 2525
idx1: 2531 idx2: 2529
idx1: 2535 idx2: 2533
idx1: 2539 idx2: 2537
idx1: 2543 idx2: 2541
idx1: 2547 idx2: 2545
idx1: 2551 idx2: 2549
idx1: 2555 idx2: 2553
idx1: 2559 idx2: 2557
idx1: 1027 idx2: 1025
idx1: 1031 idx2: 1029
idx1: 1035 idx2: 1033
idx1: 1039 idx2: 1037
idx1: 1043 idx2: 1041
idx1: 1047 idx2: 1045
idx1: 1051 idx2: 1049
idx1: 1055 idx2: 1053
idx1: 1059 idx2: 1057
idx1: 1063 idx2: 1061
idx1: 1067 idx2: 1065
idx1: 1071 idx2: 1069
idx1: 1075 idx2: 1073
idx1: 1079 idx2: 1077
idx1: 1083 idx2: 1081
idx1: 1087 idx2: 1085
idx1: 1091 idx2: 1089
idx1: 1095 idx2: 1093
idx1: 1099 idx2: 1097
idx1: 1103 idx2: 1101
idx1: 1107 idx2: 1105
idx1: 1111 idx2: 1109
idx1: 1115 idx2: 1113
idx1: 1119 idx2: 1117
idx1: 1123 idx2: 1121
idx1: 1127 idx2: 1125
idx1: 1131 idx2: 1129
idx1: 1135 idx2: 1133
idx1: 1139 idx2: 1137
idx1: 1143 idx2: 1141
idx1: 1147 idx2: 1145
idx1: 1151 idx2: 1149
idx1: 643 idx2: 641
idx1: 647 idx2: 645
idx1: 651 idx2: 649
idx1: 655 idx2: 653
idx1: 659 idx2: 657
idx1: 663 idx2: 661
idx1: 667 idx2: 665
idx1: 671 idx2: 669
idx1: 675 idx2: 673
idx1: 679 idx2: 677
idx1: 683 idx2: 681
idx1: 687 idx2: 685
