---------------------------------------------------------
Found 1 CUDA devices
idx1: 767 idx2: 766
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
idx1: 465 idx2: 464
idx1: 467 idx2: 466
idx1: 469 idx2: 468
idx1: 471 idx2: 470
idx1: 473 idx2: 472
idx1: 475 idx2: 474
idx1: 477 idx2: 476
idx1: 479 idx2: 478
idx1: 481 idx2: 480
idx1: 483 idx2: 482
idx1: 485 idx2: 484
idx1: 487 idx2: 486
idx1: 489 idx2: 488
idx1: 491 idx2: 490
idx1: 493 idx2: 492
idx1: 495 idx2: 494
idx1: 497 idx2: 496
idx1: 499 idx2: 498
idx1: 501 idx2: 500
idx1: 503 idx2: 502
idx1: 505 idx2: 504
idx1: 507 idx2: 506
idx1: 509 idx2: 508
idx1: 511 idx2: 510
idx1: 193 idx2: 192
idx1: 195 idx2: 194
idx1: 197 idx2: 196
idx1: 199 idx2: 198
idx1: 201 idx2: 200
idx1: 203 idx2: 202
idx1: 205 idx2: 204
idx1: 207 idx2: 206
idx1: 209 idx2: 208
idx1: 211 idx2: 210
idx1: 213 idx2: 212
idx1: 215 idx2: 214
idx1: 217 idx2: 216
idx1: 219 idx2: 218
idx1: 221 idx2: 220
idx1: 223 idx2: 222
idx1: 225 idx2: 224
idx1: 227 idx2: 226
idx1: 229 idx2: 228
idx1: 231 idx2: 230
idx1: 233 idx2: 232
idx1: 235 idx2: 234
idx1: 237 idx2: 236
idx1: 239 idx2: 238
idx1: 241 idx2: 240
idx1: 243 idx2: 242
idx1: 245 idx2: 244
idx1: 247 idx2: 246
idx1: 249 idx2: 248
idx1: 251 idx2: 250
idx1: 253 idx2: 252
idx1: 255 idx2: 254
idx1: 1023 idx2: 511
idx1: 511 idx2: 255
idx1: 1023 idx2: 767
idx1: 255 idx2: 127
idx1: 511 idx2: 383
idx1: 767 idx2: 639
idx1: 1023 idx2: 895
idx1: 127 idx2: 63
idx1: 255 idx2: 191
idx1: 383 idx2: 319
idx1: 511 idx2: 447
idx1: 639 idx2: 575
idx1: 767 idx2: 703
idx1: 895 idx2: 831
idx1: 1023 idx2: 959
idx1: 63 idx2: 31
idx1: 127 idx2: 95
idx1: 191 idx2: 159
idx1: 255 idx2: 223
idx1: 319 idx2: 287
idx1: 383 idx2: 351
idx1: 447 idx2: 415
idx1: 511 idx2: 479
idx1: 575 idx2: 543
idx1: 639 idx2: 607
idx1: 703 idx2: 671
idx1: 767 idx2: 735
idx1: 831 idx2: 799
idx1: 895 idx2: 863
idx1: 959 idx2: 927
idx1: 1023 idx2: 991
idx1: 31 idx2: 15
idx1: 63 idx2: 47
idx1: 95 idx2: 79
idx1: 127 idx2: 111
idx1: 159 idx2: 143
idx1: 191 idx2: 175
idx1: 223 idx2: 207
idx1: 255 idx2: 239
idx1: 287 idx2: 271
idx1: 319 idx2: 303
idx1: 351 idx2: 335
idx1: 383 idx2: 367
idx1: 415 idx2: 399
idx1: 447 idx2: 431
idx1: 479 idx2: 463
idx1: 511 idx2: 495
idx1: 543 idx2: 527
idx1: 575 idx2: 559
idx1: 607 idx2: 591
idx1: 639 idx2: 623
idx1: 671 idx2: 655
idx1: 703 idx2: 687
idx1: 735 idx2: 719
idx1: 767 idx2: 751
idx1: 799 idx2: 783
idx1: 831 idx2: 815
idx1: 863 idx2: 847
idx1: 895 idx2: 879
idx1: 927 idx2: 911
idx1: 959 idx2: 943
idx1: 991 idx2: 975
idx1: 1023 idx2: 1007
idx1: 527 idx2: 519
idx1: 543 idx2: 535
idx1: 559 idx2: 551
idx1: 575 idx2: 567
idx1: 591 idx2: 583
idx1: 607 idx2: 599
idx1: 623 idx2: 615
idx1: 639 idx2: 631
idx1: 655 idx2: 647
idx1: 671 idx2: 663
idx1: 687 idx2: 679
idx1: 703 idx2: 695
idx1: 719 idx2: 711
idx1: 735 idx2: 727
idx1: 751 idx2: 743
idx1: 767 idx2: 759
idx1: 783 idx2: 775
idx1: 799 idx2: 791
idx1: 815 idx2: 807
idx1: 831 idx2: 823
idx1: 847 idx2: 839
idx1: 863 idx2: 855
idx1: 879 idx2: 871
idx1: 895 idx2: 887
idx1: 911 idx2: 903
idx1: 927 idx2: 919
idx1: 943 idx2: 935
idx1: 959 idx2: 951
idx1: 975 idx2: 967
idx1: 991 idx2: 983
idx1: 1007 idx2: 999
idx1: 1023 idx2: 1015
idx1: 15 idx2: 7
idx1: 31 idx2: 23
idx1: 47 idx2: 39
idx1: 63 idx2: 55
idx1: 79 idx2: 71
idx1: 95 idx2: 87
idx1: 111 idx2: 103
idx1: 127 idx2: 119
idx1: 143 idx2: 135
idx1: 159 idx2: 151
idx1: 175 idx2: 167
idx1: 191 idx2: 183
idx1: 207 idx2: 199
idx1: 223 idx2: 215
idx1: 239 idx2: 231
idx1: 255 idx2: 247
idx1: 271 idx2: 263
idx1: 287 idx2: 279
idx1: 303 idx2: 295
idx1: 319 idx2: 311
idx1: 335 idx2: 327
idx1: 351 idx2: 343
idx1: 367 idx2: 359
idx1: 383 idx2: 375
idx1: 399 idx2: 391
idx1: 415 idx2: 407
idx1: 431 idx2: 423
idx1: 447 idx2: 439
idx1: 463 idx2: 455
idx1: 479 idx2: 471
idx1: 495 idx2: 487
idx1: 511 idx2: 503
idx1: 263 idx2: 259
idx1: 271 idx2: 267
idx1: 279 idx2: 275
idx1: 287 idx2: 283
idx1: 295 idx2: 291
idx1: 303 idx2: 299
idx1: 311 idx2: 307
idx1: 319 idx2: 315
idx1: 327 idx2: 323
idx1: 335 idx2: 331
idx1: 343 idx2: 339
idx1: 351 idx2: 347
idx1: 359 idx2: 355
idx1: 367 idx2: 363
idx1: 375 idx2: 371
idx1: 383 idx2: 379
idx1: 391 idx2: 387
idx1: 399 idx2: 395
idx1: 407 idx2: 403
idx1: 415 idx2: 411
idx1: 423 idx2: 419
idx1: 431 idx2: 427
idx1: 439 idx2: 435
idx1: 447 idx2: 443
idx1: 455 idx2: 451
idx1: 463 idx2: 459
idx1: 471 idx2: 467
idx1: 479 idx2: 475
idx1: 487 idx2: 483
idx1: 495 idx2: 491
idx1: 503 idx2: 499
idx1: 511 idx2: 507
idx1: 519 idx2: 515
idx1: 527 idx2: 523
idx1: 535 idx2: 531
idx1: 543 idx2: 539
idx1: 551 idx2: 547
idx1: 559 idx2: 555
idx1: 567 idx2: 563
idx1: 575 idx2: 571
idx1: 583 idx2: 579
idx1: 591 idx2: 587
idx1: 599 idx2: 595
idx1: 607 idx2: 603
idx1: 615 idx2: 611
idx1: 623 idx2: 619
idx1: 631 idx2: 627
idx1: 639 idx2: 635
idx1: 647 idx2: 643
idx1: 655 idx2: 651
idx1: 663 idx2: 659
idx1: 671 idx2: 667
idx1: 679 idx2: 675
idx1: 687 idx2: 683
idx1: 695 idx2: 691
idx1: 703 idx2: 699
idx1: 711 idx2: 707
idx1: 719 idx2: 715
idx1: 727 idx2: 723
idx1: 735 idx2: 731
idx1: 743 idx2: 739
idx1: 751 idx2: 747
idx1: 759 idx2: 755
idx1: 767 idx2: 763
idx1: 775 idx2: 771
idx1: 783 idx2: 779
idx1: 791 idx2: 787
idx1: 799 idx2: 795
idx1: 807 idx2: 803
idx1: 815 idx2: 811
idx1: 823 idx2: 819
idx1: 831 idx2: 827
idx1: 839 idx2: 835
idx1: 847 idx2: 843
idx1: 855 idx2: 851
idx1: 863 idx2: 859
idx1: 871 idx2: 867
idx1: 879 idx2: 875
idx1: 887 idx2: 883
idx1: 895 idx2: 891
idx1: 903 idx2: 899
idx1: 911 idx2: 907
idx1: 919 idx2: 915
idx1: 927 idx2: 923
idx1: 935 idx2: 931
idx1: 943 idx2: 939
idx1: 951 idx2: 947
idx1: 959 idx2: 955
idx1: 967 idx2: 963
idx1: 975 idx2: 971
idx1: 983 idx2: 979
idx1: 991 idx2: 987
idx1: 999 idx2: 995
idx1: 1007 idx2: 1003
idx1: 1015 idx2: 1011
idx1: 1023 idx2: 1019
idx1: 7 idx2: 3
idx1: 15 idx2: 11
idx1: 23 idx2: 19
idx1: 31 idx2: 27
idx1: 39 idx2: 35
idx1: 47 idx2: 43
idx1: 55 idx2: 51
idx1: 63 idx2: 59
idx1: 71 idx2: 67
idx1: 79 idx2: 75
idx1: 87 idx2: 83
idx1: 95 idx2: 91
idx1: 103 idx2: 99
idx1: 111 idx2: 107
idx1: 119 idx2: 115
idx1: 127 idx2: 123
idx1: 135 idx2: 131
idx1: 143 idx2: 139
idx1: 151 idx2: 147
idx1: 159 idx2: 155
idx1: 167 idx2: 163
idx1: 175 idx2: 171
idx1: 183 idx2: 179
idx1: 191 idx2: 187
idx1: 199 idx2: 195
idx1: 207 idx2: 203
idx1: 215 idx2: 211
idx1: 223 idx2: 219
idx1: 231 idx2: 227
idx1: 239 idx2: 235
idx1: 247 idx2: 243
idx1: 255 idx2: 251
idx1: 515 idx2: 513
idx1: 519 idx2: 517
idx1: 523 idx2: 521
idx1: 527 idx2: 525
idx1: 531 idx2: 529
idx1: 535 idx2: 533
idx1: 539 idx2: 537
idx1: 543 idx2: 541
idx1: 547 idx2: 545
idx1: 551 idx2: 549
idx1: 555 idx2: 553
idx1: 559 idx2: 557
idx1: 563 idx2: 561
idx1: 567 idx2: 565
idx1: 571 idx2: 569
idx1: 575 idx2: 573
idx1: 579 idx2: 577
idx1: 583 idx2: 581
idx1: 587 idx2: 585
idx1: 591 idx2: 589
idx1: 595 idx2: 593
idx1: 599 idx2: 597
idx1: 603 idx2: 601
idx1: 607 idx2: 605
idx1: 611 idx2: 609
idx1: 615 idx2: 613
idx1: 619 idx2: 617
idx1: 623 idx2: 621
idx1: 627 idx2: 625
idx1: 631 idx2: 629
idx1: 635 idx2: 633
idx1: 639 idx2: 637
idx1: 3 idx2: 1
idx1: 7 idx2: 5
idx1: 11 idx2: 9
idx1: 15 idx2: 13
idx1: 19 idx2: 17
idx1: 23 idx2: 21
idx1: 27 idx2: 25
idx1: 31 idx2: 29
idx1: 35 idx2: 33
idx1: 39 idx2: 37
idx1: 43 idx2: 41
idx1: 47 idx2: 45
idx1: 51 idx2: 49
idx1: 55 idx2: 53
idx1: 59 idx2: 57
idx1: 63 idx2: 61
idx1: 67 idx2: 65
idx1: 71 idx2: 69
idx1: 75 idx2: 73
idx1: 79 idx2: 77
idx1: 83 idx2: 81
idx1: 87 idx2: 85
idx1: 91 idx2: 89
idx1: 95 idx2: 93
idx1: 99 idx2: 97
idx1: 103 idx2: 101
idx1: 107 idx2: 105
idx1: 111 idx2: 109
idx1: 115 idx2: 113
idx1: 119 idx2: 117
idx1: 123 idx2: 121
idx1: 127 idx2: 125
idx1: 131 idx2: 129
idx1: 135 idx2: 133
idx1: 139 idx2: 137
idx1: 143 idx2: 141
idx1: 147 idx2: 145
idx1: 151 idx2: 149
idx1: 155 idx2: 153
idx1: 159 idx2: 157
idx1: 163 idx2: 161
idx1: 167 idx2: 165
idx1: 171 idx2: 169
idx1: 175 idx2: 173
idx1: 179 idx2: 177
idx1: 183 idx2: 181
idx1: 187 idx2: 185
idx1: 191 idx2: 189
idx1: 195 idx2: 193
idx1: 199 idx2: 197
idx1: 203 idx2: 201
idx1: 207 idx2: 205
idx1: 211 idx2: 209
idx1: 215 idx2: 213
idx1: 219 idx2: 217
idx1: 223 idx2: 221
idx1: 227 idx2: 225
idx1: 231 idx2: 229
idx1: 235 idx2: 233
idx1: 239 idx2: 237
idx1: 243 idx2: 241
idx1: 247 idx2: 245
idx1: 251 idx2: 249
idx1: 255 idx2: 253
idx1: 899 idx2: 897
idx1: 903 idx2: 901
idx1: 907 idx2: 905
idx1: 911 idx2: 909
idx1: 915 idx2: 913
idx1: 919 idx2: 917
idx1: 923 idx2: 921
idx1: 927 idx2: 925
idx1: 931 idx2: 929
idx1: 935 idx2: 933
idx1: 939 idx2: 937
idx1: 943 idx2: 941
idx1: 947 idx2: 945
idx1: 951 idx2: 949
idx1: 955 idx2: 953
idx1: 959 idx2: 957
idx1: 963 idx2: 961
idx1: 967 idx2: 965
idx1: 971 idx2: 969
idx1: 975 idx2: 973
idx1: 979 idx2: 977
idx1: 983 idx2: 981
idx1: 987 idx2: 985
idx1: 991 idx2: 989
idx1: 995 idx2: 993
idx1: 999 idx2: 997
idx1: 1003 idx2: 1001
idx1: 1007 idx2: 1005
idx1: 1011 idx2: 1009
idx1: 1015 idx2: 1013
idx1: 1019 idx2: 1017
idx1: 1023 idx2: 1021
idx1: 643 idx2: 641
idx1: 647 idx2: 645
idx1: 651 idx2: 649
idx1: 655 idx2: 653
idx1: 659 idx2: 657
idx1: 663 idx2: 661
idx1: 667 idx2: 665
idx1: 671 idx2: 669
idx1: 675 idx2: 673
idx1: 679 idx2: 677
idx1: 683 idx2: 681
idx1: 687 idx2: 685
idx1: 691 idx2: 689
idx1: 695 idx2: 693
idx1: 699 idx2: 697
idx1: 703 idx2: 701
idx1: 707 idx2: 705
idx1: 711 idx2: 709
idx1: 715 idx2: 713
idx1: 719 idx2: 717
idx1: 723 idx2: 721
idx1: 727 idx2: 725
idx1: 731 idx2: 729
idx1: 735 idx2: 733
idx1: 739 idx2: 737
idx1: 743 idx2: 741
idx1: 747 idx2: 745
idx1: 751 idx2: 749
idx1: 755 idx2: 753
idx1: 759 idx2: 757
idx1: 763 idx2: 761
idx1: 767 idx2: 765
idx1: 387 idx2: 385
idx1: 391 idx2: 389
idx1: 395 idx2: 393
idx1: 399 idx2: 397
idx1: 403 idx2: 401
idx1: 407 idx2: 405
idx1: 411 idx2: 409
idx1: 415 idx2: 413
idx1: 419 idx2: 417
idx1: 423 idx2: 421
idx1: 427 idx2: 425
idx1: 431 idx2: 429
idx1: 435 idx2: 433
idx1: 439 idx2: 437
idx1: 443 idx2: 441
idx1: 447 idx2: 445
idx1: 451 idx2: 449
idx1: 455 idx2: 453
idx1: 459 idx2: 457
idx1: 463 idx2: 461
idx1: 467 idx2: 465
idx1: 471 idx2: 469
idx1: 475 idx2: 473
idx1: 479 idx2: 477
idx1: 483 idx2: 481
idx1: 487 idx2: 485
idx1: 491 idx2: 489
idx1: 495 idx2: 493
idx1: 499 idx2: 497
idx1: 503 idx2: 501
idx1: 507 idx2: 505
idx1: 511 idx2: 509
idx1: 259 idx2: 257
idx1: 263 idx2: 261
idx1: 267 idx2: 265
idx1: 271 idx2: 269
idx1: 275 idx2: 273
idx1: 279 idx2: 277
idx1: 283 idx2: 281
idx1: 287 idx2: 285
idx1: 291 idx2: 289
idx1: 295 idx2: 293
idx1: 299 idx2: 297
idx1: 303 idx2: 301
idx1: 307 idx2: 305
idx1: 311 idx2: 309
idx1: 315 idx2: 313
idx1: 319 idx2: 317
idx1: 323 idx2: 321
idx1: 327 idx2: 325
idx1: 331 idx2: 329
idx1: 335 idx2: 333
idx1: 339 idx2: 337
idx1: 343 idx2: 341
idx1: 347 idx2: 345
idx1: 351 idx2: 349
idx1: 355 idx2: 353
idx1: 359 idx2: 357
idx1: 363 idx2: 361
idx1: 367 idx2: 365
idx1: 371 idx2: 369
idx1: 375 idx2: 373
idx1: 379 idx2: 377
idx1: 383 idx2: 381
idx1: 771 idx2: 769
idx1: 775 idx2: 773
idx1: 779 idx2: 777
idx1: 783 idx2: 781
idx1: 787 idx2: 785
idx1: 791 idx2: 789
idx1: 795 idx2: 793
idx1: 799 idx2: 797
idx1: 803 idx2: 801
idx1: 807 idx2: 805
idx1: 811 idx2: 809
idx1: 815 idx2: 813
idx1: 819 idx2: 817
idx1: 823 idx2: 821
idx1: 827 idx2: 825
idx1: 831 idx2: 829
idx1: 835 idx2: 833
idx1: 839 idx2: 837
idx1: 843 idx2: 841
idx1: 847 idx2: 845
idx1: 851 idx2: 849
idx1: 855 idx2: 853
idx1: 859 idx2: 857
idx1: 863 idx2: 861
idx1: 867 idx2: 865
idx1: 871 idx2: 869
idx1: 875 idx2: 873
idx1: 879 idx2: 877
idx1: 883 idx2: 881
idx1: 887 idx2: 885
idx1: 891 idx2: 889
idx1: 895 idx2: 893
idx1: 833 idx2: 832
idx1: 835 idx2: 834
idx1: 837 idx2: 836
idx1: 839 idx2: 838
idx1: 841 idx2: 840
idx1: 843 idx2: 842
idx1: 845 idx2: 844
idx1: 847 idx2: 846
idx1: 849 idx2: 848
idx1: 851 idx2: 850
idx1: 853 idx2: 852
idx1: 855 idx2: 854
idx1: 857 idx2: 856
idx1: 859 idx2: 858
idx1: 861 idx2: 860
idx1: 863 idx2: 862
idx1: 865 idx2: 864
idx1: 867 idx2: 866
idx1: 869 idx2: 868
idx1: 871 idx2: 870
idx1: 873 idx2: 872
idx1: 875 idx2: 874
idx1: 877 idx2: 876
idx1: 879 idx2: 878
idx1: 881 idx2: 880
idx1: 883 idx2: 882
idx1: 885 idx2: 884
idx1: 887 idx2: 886
idx1: 889 idx2: 888
idx1: 891 idx2: 890
idx1: 893 idx2: 892
idx1: 895 idx2: 894
idx1: 897 idx2: 896
idx1: 899 idx2: 898
idx1: 901 idx2: 900
idx1: 903 idx2: 902
idx1: 905 idx2: 904
idx1: 907 idx2: 906
idx1: 909 idx2: 908
idx1: 911 idx2: 910
idx1: 913 idx2: 912
idx1: 915 idx2: 914
idx1: 917 idx2: 916
idx1: 919 idx2: 918
idx1: 921 idx2: 920
idx1: 923 idx2: 922
idx1: 925 idx2: 924
idx1: 927 idx2: 926
idx1: 929 idx2: 928
idx1: 931 idx2: 930
idx1: 933 idx2: 932
idx1: 935 idx2: 934
idx1: 937 idx2: 936
idx1: 939 idx2: 938
idx1: 941 idx2: 940
idx1: 943 idx2: 942
idx1: 945 idx2: 944
idx1: 947 idx2: 946
idx1: 949 idx2: 948
idx1: 951 idx2: 950
idx1: 953 idx2: 952
idx1: 955 idx2: 954
idx1: 957 idx2: 956
idx1: 959 idx2: 958
idx1: 961 idx2: 960
idx1: 963 idx2: 962
idx1: 965 idx2: 964
idx1: 967 idx2: 966
idx1: 969 idx2: 968
idx1: 971 idx2: 970
idx1: 973 idx2: 972
idx1: 975 idx2: 974
idx1: 977 idx2: 976
idx1: 979 idx2: 978
idx1: 981 idx2: 980
idx1: 983 idx2: 982
idx1: 985 idx2: 984
idx1: 987 idx2: 986
idx1: 989 idx2: 988
idx1: 991 idx2: 990
idx1: 993 idx2: 992
idx1: 995 idx2: 994
idx1: 997 idx2: 996
idx1: 999 idx2: 998
idx1: 1001 idx2: 1000
idx1: 1003 idx2: 1002
idx1: 1005 idx2: 1004
idx1: 1007 idx2: 1006
idx1: 1009 idx2: 1008
idx1: 1011 idx2: 1010
idx1: 1013 idx2: 1012
idx1: 1015 idx2: 1014
idx1: 1017 idx2: 1016
idx1: 1019 idx2: 1018
idx1: 1021 idx2: 1020
idx1: 1023 idx2: 1022
idx1: 641 idx2: 640
idx1: 643 idx2: 642
idx1: 645 idx2: 644
idx1: 647 idx2: 646
idx1: 649 idx2: 648
idx1: 651 idx2: 650
idx1: 653 idx2: 652
idx1: 655 idx2: 654
idx1: 657 idx2: 656
idx1: 659 idx2: 658
idx1: 661 idx2: 660
idx1: 663 idx2: 662
idx1: 665 idx2: 664
idx1: 667 idx2: 666
idx1: 669 idx2: 668
idx1: 671 idx2: 670
idx1: 673 idx2: 672
idx1: 675 idx2: 674
idx1: 677 idx2: 676
idx1: 679 idx2: 678
idx1: 681 idx2: 680
idx1: 683 idx2: 682
idx1: 685 idx2: 684
idx1: 687 idx2: 686
idx1: 689 idx2: 688
idx1: 691 idx2: 690
idx1: 693 idx2: 692
idx1: 695 idx2: 694
idx1: 697 idx2: 696
idx1: 699 idx2: 698
idx1: 701 idx2: 700
idx1: 703 idx2: 702
idx1: 385 idx2: 384
idx1: 387 idx2: 386
idx1: 389 idx2: 388
idx1: 391 idx2: 390
idx1: 393 idx2: 392
idx1: 395 idx2: 394
idx1: 397 idx2: 396
idx1: 399 idx2: 398
idx1: 401 idx2: 400
idx1: 403 idx2: 402
idx1: 405 idx2: 404
idx1: 407 idx2: 406
idx1: 409 idx2: 408
idx1: 411 idx2: 410
idx1: 413 idx2: 412
idx1: 415 idx2: 414
idx1: 417 idx2: 416
idx1: 419 idx2: 418
idx1: 421 idx2: 420
idx1: 423 idx2: 422
idx1: 425 idx2: 424
idx1: 427 idx2: 426
idx1: 429 idx2: 428
idx1: 431 idx2: 430
idx1: 433 idx2: 432
idx1: 435 idx2: 434
idx1: 437 idx2: 436
idx1: 439 idx2: 438
idx1: 441 idx2: 440
idx1: 443 idx2: 442
idx1: 445 idx2: 444
idx1: 447 idx2: 446
idx1: 577 idx2: 576
idx1: 579 idx2: 578
idx1: 581 idx2: 580
idx1: 583 idx2: 582
idx1: 585 idx2: 584
idx1: 587 idx2: 586
idx1: 589 idx2: 588
idx1: 591 idx2: 590
idx1: 593 idx2: 592
idx1: 595 idx2: 594
idx1: 597 idx2: 596
idx1: 599 idx2: 598
idx1: 601 idx2: 600
idx1: 603 idx2: 602
idx1: 605 idx2: 604
idx1: 607 idx2: 606
idx1: 609 idx2: 608
idx1: 611 idx2: 610
idx1: 613 idx2: 612
idx1: 615 idx2: 614
idx1: 617 idx2: 616
idx1: 619 idx2: 618
idx1: 621 idx2: 620
idx1: 623 idx2: 622
idx1: 625 idx2: 624
idx1: 627 idx2: 626
idx1: 629 idx2: 628
idx1: 631 idx2: 630
idx1: 633 idx2: 632
idx1: 635 idx2: 634
idx1: 637 idx2: 636
idx1: 639 idx2: 638
idx1: 705 idx2: 704
idx1: 707 idx2: 706
idx1: 709 idx2: 708
idx1: 711 idx2: 710
idx1: 713 idx2: 712
idx1: 715 idx2: 714
idx1: 717 idx2: 716
idx1: 719 idx2: 718
idx1: 721 idx2: 720
idx1: 723 idx2: 722
idx1: 725 idx2: 724
idx1: 727 idx2: 726
idx1: 729 idx2: 728
idx1: 731 idx2: 730
idx1: 733 idx2: 732
idx1: 735 idx2: 734
idx1: 737 idx2: 736
idx1: 739 idx2: 738
idx1: 741 idx2: 740
idx1: 743 idx2: 742
idx1: 745 idx2: 744
idx1: 747 idx2: 746
idx1: 749 idx2: 748
idx1: 751 idx2: 750
idx1: 753 idx2: 752
idx1: 755 idx2: 754
idx1: 757 idx2: 756
idx1: 759 idx2: 758
idx1: 761 idx2: 760
idx1: 763 idx2: 762
idx1: 765 idx2: 764
idx1: 767 idx2: 766
idx1: 769 idx2: 768
idx1: 771 idx2: 770
idx1: 773 idx2: 772
idx1: 775 idx2: 774
idx1: 777 idx2: 776
idx1: 779 idx2: 778
idx1: 781 idx2: 780
idx1: 783 idx2: 782
idx1: 785 idx2: 784
idx1: 787 idx2: 786
idx1: 789 idx2: 788
idx1: 791 idx2: 790
idx1: 793 idx2: 792
idx1: 795 idx2: 794
idx1: 797 idx2: 796
idx1: 799 idx2: 798
idx1: 801 idx2: 800
idx1: 803 idx2: 802
idx1: 805 idx2: 804
idx1: 807 idx2: 806
idx1: 809 idx2: 808
idx1: 811 idx2: 810
idx1: 813 idx2: 812
idx1: 815 idx2: 814
idx1: 817 idx2: 816
idx1: 819 idx2: 818
idx1: 821 idx2: 820
idx1: 823 idx2: 822
idx1: 825 idx2: 824
idx1: 827 idx2: 826
idx1: 829 idx2: 828
idx1: 831 idx2: 830
idx1: 513 idx2: 512
idx1: 515 idx2: 514
idx1: 517 idx2: 516
idx1: 519 idx2: 518
idx1: 521 idx2: 520
idx1: 523 idx2: 522
idx1: 525 idx2: 524
idx1: 527 idx2: 526
idx1: 529 idx2: 528
idx1: 531 idx2: 530
idx1: 533 idx2: 532
idx1: 535 idx2: 534
idx1: 537 idx2: 536
idx1: 539 idx2: 538
idx1: 541 idx2: 540
idx1: 543 idx2: 542
idx1: 545 idx2: 544
idx1: 547 idx2: 546
idx1: 549 idx2: 548
idx1: 551 idx2: 550
idx1: 553 idx2: 552
idx1: 555 idx2: 554
idx1: 557 idx2: 556
idx1: 559 idx2: 558
idx1: 561 idx2: 560
idx1: 563 idx2: 562
idx1: 565 idx2: 564
idx1: 567 idx2: 566
idx1: 569 idx2: 568
idx1: 571 idx2: 570
idx1: 573 idx2: 572
idx1: 575 idx2: 574
idx1: 321 idx2: 320
idx1: 323 idx2: 322
idx1: 325 idx2: 324
idx1: 327 idx2: 326
idx1: 329 idx2: 328
idx1: 331 idx2: 330
idx1: 333 idx2: 332
idx1: 335 idx2: 334
idx1: 337 idx2: 336
idx1: 339 idx2: 338
idx1: 341 idx2: 340
idx1: 343 idx2: 342
idx1: 345 idx2: 344
idx1: 347 idx2: 346
idx1: 349 idx2: 348
idx1: 351 idx2: 350
idx1: 353 idx2: 352
idx1: 355 idx2: 354
idx1: 357 idx2: 356
idx1: 359 idx2: 358
idx1: 361 idx2: 360
idx1: 363 idx2: 362
idx1: 365 idx2: 364
idx1: 367 idx2: 366
idx1: 369 idx2: 368
idx1: 371 idx2: 370
idx1: 373 idx2: 372
idx1: 375 idx2: 374
idx1: 377 idx2: 376
idx1: 379 idx2: 378
idx1: 381 idx2: 380
idx1: 383 idx2: 382
idx1: 129 idx2: 128
idx1: 131 idx2: 130
idx1: 133 idx2: 132
idx1: 135 idx2: 134
idx1: 137 idx2: 136
idx1: 139 idx2: 138
idx1: 141 idx2: 140
idx1: 143 idx2: 142
idx1: 145 idx2: 144
idx1: 147 idx2: 146
idx1: 149 idx2: 148
idx1: 151 idx2: 150
idx1: 153 idx2: 152
idx1: 155 idx2: 154
idx1: 157 idx2: 156
idx1: 159 idx2: 158
idx1: 161 idx2: 160
idx1: 163 idx2: 162
idx1: 165 idx2: 164
idx1: 167 idx2: 166
idx1: 169 idx2: 168
idx1: 171 idx2: 170
idx1: 173 idx2: 172
idx1: 175 idx2: 174
idx1: 177 idx2: 176
idx1: 179 idx2: 178
idx1: 181 idx2: 180
idx1: 183 idx2: 182
idx1: 185 idx2: 184
idx1: 187 idx2: 186
idx1: 189 idx2: 188
idx1: 191 idx2: 190
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
idx1: 465 idx2: 464
idx1: 467 idx2: 466
idx1: 469 idx2: 468
idx1: 471 idx2: 470
idx1: 473 idx2: 472
idx1: 475 idx2: 474
idx1: 477 idx2: 476
idx1: 479 idx2: 478
idx1: 481 idx2: 480
idx1: 483 idx2: 482
idx1: 485 idx2: 484
idx1: 487 idx2: 486
idx1: 489 idx2: 488
idx1: 491 idx2: 490
idx1: 493 idx2: 492
idx1: 495 idx2: 494
idx1: 497 idx2: 496
idx1: 499 idx2: 498
idx1: 501 idx2: 500
idx1: 503 idx2: 502
idx1: 505 idx2: 504
idx1: 507 idx2: 506
idx1: 509 idx2: 508
idx1: 511 idx2: 510
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 193 idx2: 192
idx1: 195 idx2: 194
